Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
09:56:32 PM      0.00      0.00
09:56:34 PM      0.00      0.00
09:56:36 PM      0.00      0.00
09:56:38 PM      0.00      0.00
09:56:40 PM      0.00      0.00
09:56:42 PM      0.00      0.00
09:56:44 PM      0.00      0.00
09:56:46 PM      0.00      0.00
09:56:48 PM      0.00      0.00
09:56:50 PM      0.00      0.00
09:56:52 PM      0.00      0.00
09:56:54 PM      0.00      0.00
09:56:56 PM      0.00      0.00
09:56:58 PM      0.00      0.00
09:57:00 PM      0.00      0.00
09:57:02 PM      0.00      0.00
09:57:04 PM      0.00      0.00
09:57:06 PM      0.00      0.00
09:57:08 PM      0.00      0.00
09:57:10 PM      0.00      0.00
09:57:12 PM      0.00      0.00
09:57:14 PM      0.00      0.00
09:57:16 PM      0.00      0.00
09:57:18 PM      0.00      0.00
09:57:20 PM      0.00      0.00
09:57:22 PM      0.00      0.00
09:57:24 PM      0.00      0.00
09:57:26 PM      0.00      0.00
09:57:28 PM      0.00      0.00
09:57:30 PM      0.00      0.00
09:57:32 PM      0.00      0.00
09:57:34 PM      0.00      0.00
09:57:36 PM      0.00      0.00
09:57:38 PM      0.00      0.00
09:57:40 PM      0.00      0.00
09:57:42 PM      0.00      0.00
09:57:44 PM      0.00      0.00
09:57:46 PM      0.00      0.00
09:57:48 PM      0.00      0.00
09:57:50 PM      0.00      0.00
09:57:52 PM      0.00      0.00
09:57:54 PM      0.00      0.00
09:57:56 PM      0.00      0.00
09:57:58 PM      0.00      0.00
09:58:00 PM      0.00      0.00
09:58:02 PM      0.00      0.00
09:58:04 PM      0.00      0.00
09:58:06 PM      0.00      0.00
09:58:08 PM      0.00      0.00
09:58:10 PM      0.00      0.00
09:58:12 PM      0.00      0.00
09:58:14 PM      0.00      0.00
09:58:16 PM      0.00      0.00
09:58:18 PM      0.00      0.00
09:58:20 PM      0.00      0.00
09:58:22 PM      0.00      0.00
09:58:24 PM      0.00      0.00
09:58:26 PM      0.00      0.00
09:58:28 PM      0.00      0.00
09:58:30 PM      0.00      0.00
09:58:32 PM      0.00      0.00
09:58:34 PM      0.00      0.00
09:58:36 PM      0.00      0.00
09:58:38 PM      0.00      0.00
09:58:40 PM      0.00      0.00
09:58:42 PM      0.00      0.00
09:58:44 PM      0.00      0.00
09:58:46 PM      0.00      0.00
09:58:48 PM      0.00      0.00
09:58:50 PM      0.00      0.00
09:58:52 PM      0.00      0.00
09:58:54 PM      0.00      0.00
09:58:56 PM      0.00      0.00
09:58:58 PM      0.00      0.00
09:59:00 PM      0.00      0.00
09:59:02 PM      0.00      0.00
09:59:04 PM      0.00      0.00
09:59:06 PM      0.00      0.00
09:59:08 PM      0.00      0.00
09:59:10 PM      0.00      0.00
09:59:12 PM      0.00      0.00
09:59:14 PM      0.00      0.00
09:59:16 PM      0.00      0.00
09:59:18 PM      0.00      0.00
09:59:20 PM      0.00      0.00
09:59:22 PM      0.00      0.00
09:59:24 PM      0.00      0.00
09:59:26 PM      0.00      0.00
09:59:28 PM      0.00      0.00
09:59:30 PM      0.00      0.00
09:59:32 PM      0.00      0.00
09:59:34 PM      0.00      0.00
09:59:36 PM      0.00      0.00
09:59:38 PM      0.00      0.00
09:59:40 PM      0.00      0.00
09:59:42 PM      0.00      0.00
09:59:44 PM      0.00      0.00
09:59:46 PM      0.00      0.00
09:59:48 PM      0.00      0.00
09:59:50 PM      0.00      0.00
09:59:52 PM      0.00      0.00
09:59:54 PM      0.00      0.00
09:59:56 PM      0.00      0.00
09:59:58 PM      0.00      0.00
10:00:00 PM      0.00      0.00
10:00:02 PM      0.00      0.00
10:00:04 PM      0.00      0.00
10:00:06 PM      0.00      0.00
10:00:08 PM      0.00      0.00
10:00:10 PM      0.00      0.00
10:00:12 PM      0.00      0.00
10:00:14 PM      0.00      0.00
10:00:16 PM      0.00      0.00
10:00:18 PM      0.00      0.00
10:00:20 PM      0.00      0.00
10:00:22 PM      0.00      0.00
10:00:24 PM      0.00      0.00
10:00:26 PM      0.00      0.00
10:00:28 PM      0.00      0.00
10:00:30 PM      0.00      0.00
10:00:32 PM      0.00      0.00
10:00:34 PM      0.00      0.00
10:00:36 PM      0.00      0.00
10:00:38 PM      0.00      0.00
10:00:40 PM      0.00      0.00
10:00:42 PM      0.00      0.00
10:00:44 PM      0.00      0.00
10:00:46 PM      0.00      0.00
10:00:48 PM      0.00      0.00
10:00:50 PM      0.00      0.00
10:00:52 PM      0.00      0.00
10:00:54 PM      0.00      0.00
10:00:56 PM      0.00      0.00
10:00:58 PM      0.00      0.00
10:01:00 PM      0.00      0.00
10:01:02 PM      0.00      0.00
10:01:04 PM      0.00      0.00
10:01:06 PM      0.00      0.00
10:01:08 PM      0.00      0.00
10:01:10 PM      0.00      0.00
10:01:12 PM      0.00      0.00
10:01:14 PM      0.00      0.00
10:01:16 PM      0.00      0.00
10:01:18 PM      0.00      0.00
10:01:20 PM      0.00      0.00
10:01:22 PM      0.00      0.00
10:01:24 PM      0.00      0.00
10:01:26 PM      0.00      0.00
10:01:28 PM      0.00      0.00
10:01:30 PM      0.00      0.00
10:01:32 PM      0.00      0.00
10:01:34 PM      0.00      0.00
10:01:36 PM      0.00      0.00
10:01:38 PM      0.00      0.00
10:01:40 PM      0.00      0.00
10:01:42 PM      0.00      0.00
10:01:44 PM      0.00      0.00
10:01:46 PM      0.00      0.00
10:01:48 PM      0.00      0.00
10:01:50 PM      0.00      0.00
10:01:52 PM      0.00      0.00
10:01:54 PM      0.00      0.00
10:01:56 PM      0.00      0.00
10:01:58 PM      0.00      0.00
10:02:00 PM      0.00      0.00
10:02:02 PM      0.00      0.00
10:02:04 PM      0.00      0.00
10:02:06 PM      0.00      0.00
10:02:08 PM      0.00      0.00
10:02:10 PM      0.00      0.00
10:02:12 PM      0.00      0.00
10:02:14 PM      0.00      0.00
10:02:16 PM      0.00      0.00
10:02:18 PM      0.00      0.00
10:02:20 PM      0.00      0.00
10:02:22 PM      0.00      0.00
10:02:24 PM      0.00      0.00
10:02:26 PM      0.00      0.00
10:02:28 PM      0.00      0.00
10:02:30 PM      0.00      0.00
10:02:32 PM      0.00      0.00
10:02:34 PM      0.00      0.00
10:02:36 PM      0.00      0.00
10:02:38 PM      0.00      0.00
10:02:40 PM      0.00      0.00
10:02:42 PM      0.00      0.00
10:02:44 PM      0.00      0.00
10:02:46 PM      0.00      0.00
10:02:48 PM      0.00      0.00
10:02:50 PM      0.00      0.00
10:02:52 PM      0.00      0.00
10:02:54 PM      0.00      0.00
10:02:56 PM      0.00      0.00
10:02:58 PM      0.00      0.00
10:03:00 PM      0.00      0.00
10:03:02 PM      0.00      0.00
10:03:04 PM      0.00      0.00
10:03:06 PM      0.00      0.00
10:03:08 PM      0.00      0.00
10:03:10 PM      0.00      0.00
10:03:12 PM      0.00      0.00
10:03:14 PM      0.00      0.00
10:03:16 PM      0.00      0.00
10:03:18 PM      0.00      0.00
10:03:20 PM      0.00      0.00
10:03:22 PM      0.00      0.00
10:03:24 PM      0.00      0.00
10:03:26 PM      0.00      0.00
10:03:28 PM      0.00      0.00
10:03:30 PM      0.00      0.00
10:03:32 PM      0.00      0.00
10:03:34 PM      0.00      0.00
10:03:36 PM      0.00      0.00
10:03:38 PM      0.00      0.00
10:03:40 PM      0.00      0.00
10:03:42 PM      0.00      0.00
10:03:44 PM      0.00      0.00
10:03:46 PM      0.00      0.00
10:03:48 PM      0.00      0.00
10:03:50 PM      0.00      0.00
10:03:52 PM      0.00      0.00
10:03:54 PM      0.00      0.00
10:03:56 PM      0.00      0.00
10:03:58 PM      0.00      0.00
10:04:00 PM      0.00      0.00
10:04:02 PM      0.00      0.00
10:04:04 PM      0.00      0.00
10:04:06 PM      0.00      0.00
10:04:08 PM      0.00      0.00
10:04:10 PM      0.00      0.00
10:04:12 PM      0.00      0.00
10:04:14 PM      0.00      0.00
10:04:16 PM      0.00      0.00
10:04:18 PM      0.00      0.00
10:04:20 PM      0.00      0.00
10:04:22 PM      0.00      0.00
10:04:24 PM      0.00      0.00
10:04:26 PM      0.00      0.00
10:04:28 PM      0.00      0.00
10:04:30 PM      0.00      0.00
10:04:32 PM      0.00      0.00
10:04:34 PM      0.00      0.00
10:04:36 PM      0.00      0.00
10:04:38 PM      0.00      0.00
10:04:40 PM      0.00      0.00
10:04:42 PM      0.00      0.00
10:04:44 PM      0.00      0.00
10:04:46 PM      0.00      0.00
10:04:48 PM      0.00      0.00
10:04:50 PM      0.00      0.00
10:04:52 PM      0.00      0.00
10:04:54 PM      0.00      0.00
10:04:56 PM      0.00      0.00
10:04:58 PM      0.00      0.00
10:05:00 PM      0.00      0.00
10:05:02 PM      0.00      0.00
10:05:04 PM      0.00      0.00
10:05:06 PM      0.00      0.00
10:05:08 PM      0.00      0.00
10:05:10 PM      0.00      0.00
10:05:12 PM      0.00      0.00
10:05:14 PM      0.00      0.00
10:05:16 PM      0.00      0.00
10:05:18 PM      0.00      0.00
10:05:20 PM      0.00      0.00
10:05:22 PM      0.00      0.00
10:05:24 PM      0.00      0.00
10:05:26 PM      0.00      0.00
10:05:28 PM      0.00      0.00
10:05:30 PM      0.00      0.00
10:05:32 PM      0.00      0.00
10:05:34 PM      0.00      0.00
10:05:36 PM      0.00      0.00
10:05:38 PM      0.00      0.00
10:05:40 PM      0.00      0.00
10:05:42 PM      0.00      0.00
10:05:44 PM      0.00      0.00
10:05:46 PM      0.00      0.00
10:05:48 PM      0.00      0.00
10:05:50 PM      0.00      0.00
10:05:52 PM      0.00      0.00
10:05:54 PM      0.00      0.00
10:05:56 PM      0.00      0.00
10:05:58 PM      0.00      0.00
10:06:00 PM      0.00      0.00
10:06:02 PM      0.00      0.00
10:06:04 PM      0.00      0.00
10:06:06 PM      0.00      0.00
10:06:08 PM      0.00      0.00
10:06:10 PM      0.00      0.00
10:06:12 PM      0.00      0.00
10:06:14 PM      0.00      0.00
10:06:16 PM      0.00      0.00
10:06:18 PM      0.00      0.00
10:06:20 PM      0.00      0.00
10:06:22 PM      0.00      0.00
10:06:24 PM      0.00      0.00
10:06:26 PM      0.00      0.00
10:06:28 PM      0.00      0.00
10:06:30 PM      0.00      0.00
10:06:32 PM      0.00      0.00
10:06:34 PM      0.00      0.00
10:06:36 PM      0.00      0.00
10:06:38 PM      0.00      0.00
10:06:40 PM      0.00      0.00
10:06:42 PM      0.00      0.00
10:06:44 PM      0.00      0.00
10:06:46 PM      0.00      0.00
10:06:48 PM      0.00      0.00
10:06:50 PM      0.00      0.00
10:06:52 PM      0.00      0.00
10:06:54 PM      0.00      0.00
10:06:56 PM      0.00      0.00
10:06:58 PM      0.00      0.00
10:07:00 PM      0.00      0.00
10:07:02 PM      0.00      0.00
10:07:04 PM      0.00      0.00
10:07:06 PM      0.00      0.00
10:07:08 PM      0.00      0.00
10:07:10 PM      0.00      0.00
10:07:12 PM      0.00      0.00
10:07:14 PM      0.00      0.00
10:07:16 PM      0.00      0.00
10:07:18 PM      0.00      0.00
10:07:20 PM      0.00      0.00
10:07:22 PM      0.00      0.00
10:07:24 PM      0.00      0.00
10:07:26 PM      0.00      0.00
10:07:28 PM      0.00      0.00
10:07:30 PM      0.00      0.00
10:07:32 PM      0.00      0.00
10:07:34 PM      0.00      0.00
10:07:36 PM      0.00      0.00
10:07:38 PM      0.00      0.00
10:07:40 PM      0.00      0.00
10:07:42 PM      0.00      0.00
10:07:44 PM      0.00      0.00
10:07:46 PM      0.00      0.00
10:07:48 PM      0.00      0.00
10:07:50 PM      0.00      0.00
10:07:52 PM      0.00      0.00
10:07:54 PM      0.00      0.00
10:07:56 PM      0.00      0.00
10:07:58 PM      0.00      0.00
10:08:00 PM      0.00      0.00
10:08:02 PM      0.00      0.00
10:08:04 PM      0.00      0.00
10:08:06 PM      0.00      0.00
10:08:08 PM      0.00      0.00
10:08:10 PM      0.00      0.00
10:08:12 PM      0.00      0.00
10:08:14 PM      0.00      0.00
10:08:16 PM      0.00      0.00
10:08:18 PM      0.00      0.00
10:08:20 PM      0.00      0.00
10:08:22 PM      0.00      0.00
10:08:24 PM      0.00      0.00
10:08:26 PM      0.00      0.00
10:08:28 PM      0.00      0.00
10:08:30 PM      0.00      0.00
10:08:32 PM      0.00      0.00
10:08:34 PM      0.00      0.00
10:08:36 PM      0.00      0.00
10:08:38 PM      0.00      0.00
10:08:40 PM      0.00      0.00
10:08:42 PM      0.00      0.00
10:08:44 PM      0.00      0.00
10:08:46 PM      0.00      0.00
10:08:48 PM      0.00      0.00
10:08:50 PM      0.00      0.00
10:08:52 PM      0.00      0.00
10:08:54 PM      0.00      0.00
10:08:56 PM      0.00      0.00
10:08:58 PM      0.00      0.00
10:09:00 PM      0.00      0.00
10:09:02 PM      0.00      0.00
10:09:04 PM      0.00      0.00
10:09:06 PM      0.00      0.00
10:09:08 PM      0.00      0.00
10:09:10 PM      0.00      0.00
10:09:12 PM      0.00      0.00
10:09:14 PM      0.00      0.00
10:09:16 PM      0.00      0.00
10:09:18 PM      0.00      0.00
10:09:20 PM      0.00      0.00
10:09:22 PM      0.00      0.00
10:09:24 PM      0.00      0.00
10:09:26 PM      0.00      0.00
10:09:28 PM      0.00      0.00
10:09:30 PM      0.00      0.00
10:09:32 PM      0.00      0.00
10:09:34 PM      0.00      0.00
10:09:36 PM      0.00      0.00
10:09:38 PM      0.00      0.00
10:09:40 PM      0.00      0.00
10:09:42 PM      0.00      0.00
10:09:44 PM      0.00      0.00
10:09:46 PM      0.00      0.00
10:09:48 PM      0.00      0.00
10:09:50 PM      0.00      0.00
10:09:52 PM      0.00      0.00
10:09:54 PM      0.00      0.00
10:09:56 PM      0.00      0.00
10:09:58 PM      0.00      0.00
10:10:00 PM      0.00      0.00
10:10:02 PM      0.00      0.00
10:10:04 PM      0.00      0.00
10:10:06 PM      0.00      0.00
10:10:08 PM      0.00      0.00
10:10:10 PM      0.00      0.00
10:10:12 PM      0.00      0.00
10:10:14 PM      0.00      0.00
10:10:16 PM      0.00      0.00
10:10:18 PM      0.00      0.00
10:10:20 PM      0.00      0.00
10:10:22 PM      0.00      0.00
10:10:24 PM      0.00      0.00
10:10:26 PM      0.00      0.00
10:10:28 PM      0.00      0.00
10:10:30 PM      0.00      0.00
10:10:32 PM      0.00      0.00
10:10:34 PM      0.00      0.00
10:10:36 PM      0.00      0.00
10:10:38 PM      0.00      0.00
10:10:40 PM      0.00      0.00
10:10:42 PM      0.00      0.00
10:10:44 PM      0.00      0.00
10:10:46 PM      0.00      0.00
10:10:48 PM      0.00      0.00
10:10:50 PM      0.00      0.00
10:10:52 PM      0.00      0.00
10:10:54 PM      0.00      0.00
10:10:56 PM      0.00      0.00
10:10:58 PM      0.00      0.00
10:11:00 PM      0.00      0.00
10:11:02 PM      0.00      0.00
10:11:04 PM      0.00      0.00
10:11:06 PM      0.00      0.00
10:11:08 PM      0.00      0.00
10:11:10 PM      0.00      0.00
10:11:12 PM      0.00      0.00
10:11:14 PM      0.00      0.00
10:11:16 PM      0.00      0.00
10:11:18 PM      0.00      0.00
10:11:20 PM      0.00      0.00
10:11:22 PM      0.00      0.00
10:11:24 PM      0.00      0.00
10:11:26 PM      0.00      0.00
10:11:28 PM      0.00      0.00
10:11:30 PM      0.00      0.00
10:11:32 PM      0.00      0.00
10:11:34 PM      0.00      0.00
10:11:36 PM      0.00      0.00
10:11:38 PM      0.00      0.00
10:11:40 PM      0.00      0.00
10:11:42 PM      0.00      0.00
10:11:44 PM      0.00      0.00
10:11:46 PM      0.00      0.00
10:11:48 PM      0.00      0.00
10:11:50 PM      0.00      0.00
10:11:52 PM      0.00      0.00
10:11:54 PM      0.00      0.00
10:11:56 PM      0.00      0.00
10:11:58 PM      0.00      0.00
10:12:00 PM      0.00      0.00
10:12:02 PM      0.00      0.00
10:12:04 PM      0.00      0.00
10:12:06 PM      0.00      0.00
10:12:08 PM      0.00      0.00
10:12:10 PM      0.00      0.00
10:12:12 PM      0.00      0.00
10:12:14 PM      0.00      0.00
10:12:16 PM      0.00      0.00
10:12:18 PM      0.00      0.00
10:12:20 PM      0.00      0.00
10:12:22 PM      0.00      0.00
10:12:24 PM      0.00      0.00
10:12:26 PM      0.00      0.00
10:12:28 PM      0.00      0.00
10:12:30 PM      0.00      0.00
10:12:32 PM      0.00      0.00
10:12:34 PM      0.00      0.00
10:12:36 PM      0.00      0.00
10:12:38 PM      0.00      0.00
10:12:40 PM      0.00      0.00
10:12:42 PM      0.00      0.00
10:12:44 PM      0.00      0.00
10:12:46 PM      0.00      0.00
10:12:48 PM      0.00      0.00
10:12:50 PM      0.00      0.00
10:12:52 PM      0.00      0.00
10:12:54 PM      0.00      0.00
10:12:56 PM      0.00      0.00
10:12:58 PM      0.00      0.00
10:13:00 PM      0.00      0.00
10:13:02 PM      0.00      0.00
10:13:04 PM      0.00      0.00
10:13:06 PM      0.00      0.00
10:13:08 PM      0.00      0.00
10:13:10 PM      0.00      0.00
10:13:12 PM      0.00      0.00
10:13:14 PM      0.00      0.00
10:13:16 PM      0.00      0.00
10:13:18 PM      0.00      0.00
10:13:20 PM      0.00      0.00
10:13:22 PM      0.00      0.00
10:13:24 PM      0.00      0.00
10:13:26 PM      0.00      0.00
10:13:28 PM      0.00      0.00
10:13:30 PM      0.00      0.00
10:13:32 PM      0.00      0.00
10:13:34 PM      0.00      0.00
10:13:36 PM      0.00      0.00
10:13:38 PM      0.00      0.00
10:13:40 PM      0.00      0.00
10:13:42 PM      0.00      0.00
10:13:44 PM      0.00      0.00
10:13:46 PM      0.00      0.00
10:13:48 PM      0.00      0.00
10:13:50 PM      0.00      0.00
10:13:52 PM      0.00      0.00
10:13:54 PM      0.00      0.00
10:13:56 PM      0.00      0.00
10:13:58 PM      0.00      0.00
10:14:00 PM      0.00      0.00
10:14:02 PM      0.00      0.00
10:14:04 PM      0.00      0.00
10:14:06 PM      0.00      0.00
10:14:08 PM      0.00      0.00
10:14:10 PM      0.00      0.00
10:14:12 PM      0.00      0.00
10:14:14 PM      0.00      0.00
10:14:16 PM      0.00      0.00
10:14:18 PM      0.00      0.00
10:14:20 PM      0.00      0.00
10:14:22 PM      0.00      0.00
10:14:24 PM      0.00      0.00
10:14:26 PM      0.00      0.00
10:14:28 PM      0.00      0.00
10:14:30 PM      0.00      0.00
10:14:32 PM      0.00      0.00
10:14:34 PM      0.00      0.00
10:14:36 PM      0.00      0.00
10:14:38 PM      0.00      0.00
10:14:40 PM      0.00      0.00
10:14:42 PM      0.00      0.00
10:14:44 PM      0.00      0.00
10:14:46 PM      0.00      0.00
10:14:48 PM      0.00      0.00
10:14:50 PM      0.00      0.00
10:14:52 PM      0.00      0.00
10:14:54 PM      0.00      0.00
10:14:56 PM      0.00      0.00
10:14:58 PM      0.00      0.00
10:15:00 PM      0.00      0.00
10:15:02 PM      0.00      0.00
10:15:04 PM      0.00      0.00
10:15:06 PM      0.00      0.00
10:15:08 PM      0.00      0.00
10:15:10 PM      0.00      0.00
10:15:12 PM      0.00      0.00
10:15:14 PM      0.00      0.00
10:15:16 PM      0.00      0.00
10:15:18 PM      0.00      0.00
10:15:20 PM      0.00      0.00
10:15:22 PM      0.00      0.00
10:15:24 PM      0.00      0.00
10:15:26 PM      0.00      0.00
10:15:28 PM      0.00      0.00
10:15:30 PM      0.00      0.00
10:15:32 PM      0.00      0.00
10:15:34 PM      0.00      0.00
10:15:36 PM      0.00      0.00
10:15:38 PM      0.00      0.00
10:15:40 PM      0.00      0.00
10:15:42 PM      0.00      0.00
10:15:44 PM      0.00      0.00
10:15:46 PM      0.00      0.00
10:15:48 PM      0.00      0.00
10:15:50 PM      0.00      0.00
10:15:52 PM      0.00      0.00
10:15:54 PM      0.00      0.00
10:15:56 PM      0.00      0.00
10:15:58 PM      0.00      0.00
10:16:00 PM      0.00      0.00
10:16:02 PM      0.00      0.00
10:16:04 PM      0.00      0.00
10:16:06 PM      0.00      0.00
10:16:08 PM      0.00      0.00
10:16:10 PM      0.00      0.00
